ReferenceArea,TimePeriod,Unitofmeasurement,Nature,Value,YearRange
Honduras,1991,Percent,Global monitoring data,33.41,1990-1994
Honduras,1990,Percent,Global monitoring data,44.33,1990-1994
Hungary,2012,Percent,Global monitoring data,0.26,2010-2014
Hungary,2011,Percent,Global monitoring data,0.13,2010-2014
Hungary,2010,Percent,Global monitoring data,0.08,2010-2014
Hungary,2009,Percent,Global monitoring data,0.07,2005-2009
Hungary,2008,Percent,Global monitoring data,0.03,2005-2009
Hungary,2007,Percent,Global monitoring data,0,2005-2009
Hungary,2006,Percent,Global monitoring data,0.14,2005-2009
Hungary,2005,Percent,Global monitoring data,0,2005-2009
Hungary,2004,Percent,Global monitoring data,0,2000-2004
Hungary,2003,Percent,Global monitoring data,0.02,2000-2004
Hungary,2002,Percent,Global monitoring data,0,2000-2004
Hungary,2001,Percent,Global monitoring data,0,2000-2004
Hungary,2000,Percent,Global monitoring data,0,2000-2004
Hungary,1999,Percent,Global monitoring data,0.03,1995-1999
Hungary,1998,Percent,Global monitoring data,0.04,1995-1999
Hungary,1993,Percent,Global monitoring data,0.17,1990-1994
India,2011,Percent,Global monitoring data,21.25,2010-2014
India,2009,Percent,Global monitoring data,31.43,2005-2009
India,2004,Percent,Global monitoring data,38.4,2000-2004
India,1993,Percent,Global monitoring data,46.06,1990-1994
Indonesia,2010,Percent,Global monitoring data,15.9,2010-2014
Indonesia,2008,Percent,Global monitoring data,21.29,2005-2009
Indonesia,2005,Percent,Global monitoring data,21.63,2005-2009
Indonesia,2002,Percent,Global monitoring data,23.4,2000-2004
Indonesia,1999,Percent,Global monitoring data,39.99,1995-1999
Indonesia,1996,Percent,Global monitoring data,45.89,1995-1999
Indonesia,1993,Percent,Global monitoring data,57.06,1990-1994
Indonesia,1990,Percent,Global monitoring data,57.29,1990-1994
Iran (Islamic Republic of),2013,Percent,Global monitoring data,0.08,2010-2014
Iran (Islamic Republic of),2009,Percent,Global monitoring data,0.26,2005-2009
Iran (Islamic Republic of),2005,Percent,Global monitoring data,2.61,2005-2009
Iran (Islamic Republic of),1998,Percent,Global monitoring data,2.21,1995-1999
Iran (Islamic Republic of),1994,Percent,Global monitoring data,2.28,1990-1994
Iran (Islamic Republic of),1990,Percent,Global monitoring data,5.32,1990-1994
Jamaica,2004,Percent,Global monitoring data,1.7,2000-2004
Jamaica,2002,Percent,Global monitoring data,2.75,2000-2004
Jamaica,1999,Percent,Global monitoring data,2.61,1995-1999
Jamaica,1996,Percent,Global monitoring data,3.43,1995-1999
Jamaica,1993,Percent,Global monitoring data,9.83,1990-1994
Jamaica,1990,Percent,Global monitoring data,4.57,1990-1994
Jordan,2010,Percent,Global monitoring data,0.13,2010-2014
Jordan,2008,Percent,Global monitoring data,0.13,2005-2009
Jordan,2006,Percent,Global monitoring data,0.31,2005-2009
Jordan,2002,Percent,Global monitoring data,1.03,2000-2004
Jordan,1997,Percent,Global monitoring data,1.45,1995-1999
Jordan,1992,Percent,Global monitoring data,4.08,1990-1994
Kazakhstan,2013,Percent,Global monitoring data,0.04,2010-2014
Kazakhstan,2012,Percent,Global monitoring data,0.06,2010-2014
Kazakhstan,2011,Percent,Global monitoring data,0.03,2010-2014
Kazakhstan,2010,Percent,Global monitoring data,0.12,2010-2014
Kazakhstan,2009,Percent,Global monitoring data,0.17,2005-2009
Kazakhstan,2008,Percent,Global monitoring data,0.13,2005-2009
Kazakhstan,2007,Percent,Global monitoring data,0.53,2005-2009
Kazakhstan,2006,Percent,Global monitoring data,0.62,2005-2009
Kazakhstan,2005,Percent,Global monitoring data,0.21,2005-2009
Kazakhstan,2004,Percent,Global monitoring data,2.92,2000-2004
Kazakhstan,2003,Percent,Global monitoring data,4.14,2000-2004
Kazakhstan,2002,Percent,Global monitoring data,6.47,2000-2004
Kazakhstan,2001,Percent,Global monitoring data,10.1,2000-2004
Kazakhstan,1996,Percent,Global monitoring data,6.33,1995-1999
Kazakhstan,1993,Percent,Global monitoring data,6.53,1990-1994
Kenya,2005,Percent,Global monitoring data,33.6,2005-2009
Kenya,1997,Percent,Global monitoring data,21.5,1995-1999
Kenya,1994,Percent,Global monitoring data,18.84,1990-1994
Kenya,1992,Percent,Global monitoring data,23.08,1990-1994
Kiribati,2006,Percent,Global monitoring data,14.14,2005-2009
Kyrgyzstan,2012,Percent,Global monitoring data,2.91,2010-2014
Kyrgyzstan,2011,Percent,Global monitoring data,1.8,2010-2014
Kyrgyzstan,2010,Percent,Global monitoring data,3.96,2010-2014
Kyrgyzstan,2009,Percent,Global monitoring data,3.31,2005-2009
Kyrgyzstan,2008,Percent,Global monitoring data,3.47,2005-2009
Kyrgyzstan,2007,Percent,Global monitoring data,3.89,2005-2009
Kyrgyzstan,2006,Percent,Global monitoring data,15.65,2005-2009
Kyrgyzstan,2005,Percent,Global monitoring data,21.96,2005-2009
Kyrgyzstan,2004,Percent,Global monitoring data,13.59,2000-2004
Kyrgyzstan,2003,Percent,Global monitoring data,28.07,2000-2004
Kyrgyzstan,2002,Percent,Global monitoring data,34.35,2000-2004
Kyrgyzstan,2001,Percent,Global monitoring data,36.42,2000-2004
Kyrgyzstan,2000,Percent,Global monitoring data,42.21,2000-2004
Kyrgyzstan,1998,Percent,Global monitoring data,30.59,1995-1999
Kyrgyzstan,1993,Percent,Global monitoring data,44.31,1990-1994
Lao People's Democratic Republic,2012,Percent,Global monitoring data,29.95,2010-2014
Lao People's Democratic Republic,2007,Percent,Global monitoring data,36.3,2005-2009
Lao People's Democratic Republic,2002,Percent,Global monitoring data,42.73,2000-2004
Lao People's Democratic Republic,1997,Percent,Global monitoring data,46.76,1995-1999
Lao People's Democratic Republic,1992,Percent,Global monitoring data,42.61,1990-1994
Latvia,2012,Percent,Global monitoring data,1.38,2010-2014
Latvia,2011,Percent,Global monitoring data,1.31,2010-2014
Latvia,2010,Percent,Global monitoring data,1.92,2010-2014
Latvia,2009,Percent,Global monitoring data,0.29,2005-2009
Latvia,2008,Percent,Global monitoring data,0.03,2005-2009
Latvia,2007,Percent,Global monitoring data,0.02,2005-2009
Latvia,2006,Percent,Global monitoring data,1.25,2005-2009
Latvia,2005,Percent,Global monitoring data,2.74,2005-2009
Latvia,2004,Percent,Global monitoring data,0.26,2000-2004
Latvia,2003,Percent,Global monitoring data,0.56,2000-2004
Latvia,2002,Percent,Global monitoring data,0.65,2000-2004
Latvia,1998,Percent,Global monitoring data,10.12,1995-1999
Latvia,1997,Percent,Global monitoring data,9.65,1995-1999
Latvia,1996,Percent,Global monitoring data,1.57,1995-1999
Latvia,1995,Percent,Global monitoring data,0,1995-1999
Latvia,1993,Percent,Global monitoring data,0,1990-1994
Lesotho,2010,Percent,Global monitoring data,59.65,2010-2014
Lesotho,2002,Percent,Global monitoring data,61.31,2000-2004
Lesotho,1994,Percent,Global monitoring data,69.56,1990-1994
Liberia,2007,Percent,Global monitoring data,68.64,2005-2009
Lithuania,2012,Percent,Global monitoring data,1.03,2010-2014
Lithuania,2011,Percent,Global monitoring data,0.87,2010-2014
Lithuania,2010,Percent,Global monitoring data,1.71,2010-2014
Lithuania,2009,Percent,Global monitoring data,2.28,2005-2009
Lithuania,2008,Percent,Global monitoring data,0.15,2005-2009
Lithuania,2007,Percent,Global monitoring data,1.23,2005-2009
Lithuania,2006,Percent,Global monitoring data,1.55,2005-2009
Lithuania,2005,Percent,Global monitoring data,1.78,2005-2009
Lithuania,2004,Percent,Global monitoring data,0.11,2000-2004
Lithuania,2003,Percent,Global monitoring data,0.19,2000-2004
Lithuania,2002,Percent,Global monitoring data,0.51,2000-2004
Lithuania,2001,Percent,Global monitoring data,0.59,2000-2004
Lithuania,2000,Percent,Global monitoring data,0.3,2000-2004
Lithuania,1999,Percent,Global monitoring data,0.35,1995-1999
Lithuania,1998,Percent,Global monitoring data,0.32,1995-1999
Lithuania,1996,Percent,Global monitoring data,0,1995-1999
Lithuania,1993,Percent,Global monitoring data,6.97,1990-1994
Madagascar,2010,Percent,Global monitoring data,81.76,2010-2014
Madagascar,2005,Percent,Global monitoring data,74.06,2005-2009
Madagascar,2001,Percent,Global monitoring data,68.68,2000-2004
Madagascar,1999,Percent,Global monitoring data,64.13,1995-1999
Madagascar,1997,Percent,Global monitoring data,65.85,1995-1999
Madagascar,1993,Percent,Global monitoring data,69.36,1990-1994
Malawi,2010,Percent,Global monitoring data,70.91,2010-2014
Malawi,2004,Percent,Global monitoring data,73.63,2000-2004
Malawi,1997,Percent,Global monitoring data,63.63,1995-1999
Malaysia,2009,Percent,Global monitoring data,0.28,2005-2009
Malaysia,2007,Percent,Global monitoring data,0,2005-2009
Malaysia,2004,Percent,Global monitoring data,4.35,2000-2004
Malaysia,1997,Percent,Global monitoring data,0.4,1995-1999
Malaysia,1995,Percent,Global monitoring data,1.75,1995-1999
Malaysia,1992,Percent,Global monitoring data,1.26,1990-1994
Maldives,2009,Percent,Global monitoring data,5.59,2005-2009
Maldives,2004,Percent,Global monitoring data,2.36,2000-2004
Maldives,1998,Percent,Global monitoring data,24.05,1995-1999
Mali,2009,Percent,Global monitoring data,49.25,2005-2009
Mali,2006,Percent,Global monitoring data,50.58,2005-2009
Mali,2001,Percent,Global monitoring data,57.92,2000-2004
Mali,1994,Percent,Global monitoring data,84.88,1990-1994
Mauritania,2008,Percent,Global monitoring data,10.91,2005-2009
Mauritania,2004,Percent,Global monitoring data,14.39,2000-2004
Mauritania,2000,Percent,Global monitoring data,19.64,2000-2004
Mauritania,1995,Percent,Global monitoring data,20.62,1995-1999
Mauritania,1993,Percent,Global monitoring data,41.16,1990-1994
Mauritius,2012,Percent,Global monitoring data,0.53,2010-2014
Mauritius,2006,Percent,Global monitoring data,0.42,2005-2009
Mexico,2012,Percent,Global monitoring data,2.68,2010-2014
Mexico,2010,Percent,Global monitoring data,3.8,2010-2014
Mexico,2008,Percent,Global monitoring data,3.8,2005-2009
Mexico,2006,Percent,Global monitoring data,3.29,2005-2009
Mexico,2005,Percent,Global monitoring data,8.66,2005-2009
Mexico,2004,Percent,Global monitoring data,4.82,2000-2004
Mexico,2002,Percent,Global monitoring data,8.81,2000-2004
Mexico,2000,Percent,Global monitoring data,11,2000-2004
Mexico,1998,Percent,Global monitoring data,14.29,1995-1999
Mexico,1996,Percent,Global monitoring data,14.09,1995-1999
Mexico,1994,Percent,Global monitoring data,8.58,1990-1994
Mexico,1992,Percent,Global monitoring data,9.73,1990-1994
Micronesia (Federated States of),2000,Percent,Global monitoring data,50.37,2000-2004
Mongolia,2012,Percent,Global monitoring data,0.38,2010-2014
Mongolia,2011,Percent,Global monitoring data,0.57,2010-2014
Mongolia,2010,Percent,Global monitoring data,0.76,2010-2014
Mongolia,2007,Percent,Global monitoring data,1.34,2005-2009
Mongolia,2002,Percent,Global monitoring data,10.55,2000-2004
Mongolia,1998,Percent,Global monitoring data,26.92,1995-1999
Mongolia,1995,Percent,Global monitoring data,13.86,1995-1999
Montenegro,2013,Percent,Global monitoring data,1.69,2010-2014
Montenegro,2012,Percent,Global monitoring data,1.26,2010-2014
Montenegro,2011,Percent,Global monitoring data,0.21,2010-2014
Montenegro,2010,Percent,Global monitoring data,0,2010-2014
Montenegro,2009,Percent,Global monitoring data,0,2005-2009
Montenegro,2008,Percent,Global monitoring data,0.09,2005-2009
Montenegro,2007,Percent,Global monitoring data,0.37,2005-2009
Montenegro,2006,Percent,Global monitoring data,0.14,2005-2009
Montenegro,2005,Percent,Global monitoring data,0.25,2005-2009
Morocco,2007,Percent,Global monitoring data,3.12,2005-2009
Morocco,2000,Percent,Global monitoring data,6.18,2000-2004
Morocco,1998,Percent,Global monitoring data,7.4,1995-1999
Morocco,1990,Percent,Global monitoring data,2.81,1990-1994
Mozambique,2008,Percent,Global monitoring data,68.74,2005-2009
Mozambique,2002,Percent,Global monitoring data,80.36,2000-2004
Mozambique,1996,Percent,Global monitoring data,85.36,1995-1999
Namibia,2009,Percent,Global monitoring data,22.6,2005-2009
Namibia,2003,Percent,Global monitoring data,31.46,2000-2004
Namibia,1993,Percent,Global monitoring data,52.87,1990-1994
Nepal,2010,Percent,Global monitoring data,14.95,2010-2014
Nepal,2003,Percent,Global monitoring data,47.08,2000-2004
Nepal,1995,Percent,Global monitoring data,61.73,1995-1999
Nicaragua,2009,Percent,Global monitoring data,10.83,2005-2009
Nicaragua,2005,Percent,Global monitoring data,15.6,2005-2009
Nicaragua,2001,Percent,Global monitoring data,17.59,2000-2004
Nicaragua,1998,Percent,Global monitoring data,15.67,1995-1999
Nicaragua,1993,Percent,Global monitoring data,22.06,1990-1994
Niger,2011,Percent,Global monitoring data,50.34,2010-2014
Niger,2007,Percent,Global monitoring data,72.02,2005-2009
Niger,2005,Percent,Global monitoring data,74.93,2005-2009
Niger,1994,Percent,Global monitoring data,81.38,1990-1994
Niger,1992,Percent,Global monitoring data,78.19,1990-1994
Nigeria,2009,Percent,Global monitoring data,53.47,2005-2009
Nigeria,2003,Percent,Global monitoring data,53.46,2000-2004
Nigeria,1996,Percent,Global monitoring data,63.5,1995-1999
Nigeria,1992,Percent,Global monitoring data,57.06,1990-1994
Pakistan,2010,Percent,Global monitoring data,8.3,2010-2014
Pakistan,2007,Percent,Global monitoring data,13.25,2005-2009
Pakistan,2005,Percent,Global monitoring data,16.49,2005-2009
Pakistan,2004,Percent,Global monitoring data,18.05,2000-2004
Pakistan,2001,Percent,Global monitoring data,28.49,2000-2004
Pakistan,1998,Percent,Global monitoring data,23.44,1995-1999
Pakistan,1996,Percent,Global monitoring data,15.92,1995-1999
Pakistan,1990,Percent,Global monitoring data,58.96,1990-1994
Panama,2013,Percent,Global monitoring data,2.86,2010-2014
Panama,2012,Percent,Global monitoring data,4.41,2010-2014
Panama,2011,Percent,Global monitoring data,3.98,2010-2014
Panama,2010,Percent,Global monitoring data,4.57,2010-2014
Panama,2009,Percent,Global monitoring data,3.37,2005-2009
Panama,2008,Percent,Global monitoring data,5.49,2005-2009
Panama,2007,Percent,Global monitoring data,8.11,2005-2009
Panama,2006,Percent,Global monitoring data,10.99,2005-2009
Panama,2005,Percent,Global monitoring data,10.3,2005-2009
Panama,2004,Percent,Global monitoring data,10.76,2000-2004
Panama,2003,Percent,Global monitoring data,11.56,2000-2004
Panama,2002,Percent,Global monitoring data,11.93,2000-2004
Panama,2001,Percent,Global monitoring data,16.42,2000-2004
Panama,2000,Percent,Global monitoring data,14.68,2000-2004
Panama,1999,Percent,Global monitoring data,13.39,1995-1999
Panama,1998,Percent,Global monitoring data,15.16,1995-1999
Panama,1997,Percent,Global monitoring data,15.01,1995-1999
Panama,1995,Percent,Global monitoring data,16.28,1995-1999
Panama,1991,Percent,Global monitoring data,21.85,1990-1994
Papua New Guinea,2009,Percent,Global monitoring data,39.31,2005-2009
Papua New Guinea,1996,Percent,Global monitoring data,53.23,1995-1999
Paraguay,2013,Percent,Global monitoring data,2.19,2010-2014
Paraguay,2012,Percent,Global monitoring data,3.71,2010-2014
Paraguay,2011,Percent,Global monitoring data,5.47,2010-2014
Paraguay,2010,Percent,Global monitoring data,6.07,2010-2014
Paraguay,2009,Percent,Global monitoring data,6.44,2005-2009
Paraguay,2008,Percent,Global monitoring data,4.97,2005-2009
Paraguay,2007,Percent,Global monitoring data,8.51,2005-2009
Paraguay,2006,Percent,Global monitoring data,10.06,2005-2009
Paraguay,2005,Percent,Global monitoring data,6.95,2005-2009
Paraguay,2004,Percent,Global monitoring data,6.59,2000-2004
Paraguay,2003,Percent,Global monitoring data,8.97,2000-2004
Paraguay,2002,Percent,Global monitoring data,13.31,2000-2004
Paraguay,2001,Percent,Global monitoring data,9.07,2000-2004
Paraguay,1999,Percent,Global monitoring data,10.21,1995-1999
Paraguay,1997,Percent,Global monitoring data,10.55,1995-1999
Paraguay,1995,Percent,Global monitoring data,12.4,1995-1999
Paraguay,1990,Percent,Global monitoring data,1.19,1990-1994
Peru,2013,Percent,Global monitoring data,3.7,2010-2014
Peru,2012,Percent,Global monitoring data,4.13,2010-2014
Peru,2011,Percent,Global monitoring data,4.35,2010-2014
Peru,2010,Percent,Global monitoring data,4.74,2010-2014
Peru,2009,Percent,Global monitoring data,6.27,2005-2009
Peru,2008,Percent,Global monitoring data,7.94,2005-2009
Peru,2007,Percent,Global monitoring data,10.03,2005-2009
Peru,2006,Percent,Global monitoring data,12.39,2005-2009
Peru,2005,Percent,Global monitoring data,14.16,2005-2009
Peru,2004,Percent,Global monitoring data,12.22,2000-2004
Peru,2003,Percent,Global monitoring data,12.22,2000-2004
Peru,2002,Percent,Global monitoring data,15.14,2000-2004
Peru,2001,Percent,Global monitoring data,17.78,2000-2004
Peru,2000,Percent,Global monitoring data,16.5,2000-2004
Peru,1999,Percent,Global monitoring data,17.43,1995-1999
Peru,1998,Percent,Global monitoring data,16.4,1995-1999
Peru,1997,Percent,Global monitoring data,17.46,1995-1999
Peru,1994,Percent,Global monitoring data,14.46,1990-1994
Philippines,2012,Percent,Global monitoring data,13.11,2010-2014
Philippines,2009,Percent,Global monitoring data,11.98,2005-2009
Philippines,2006,Percent,Global monitoring data,16.45,2005-2009
Philippines,2003,Percent,Global monitoring data,16.84,2000-2004
Philippines,2000,Percent,Global monitoring data,18.41,2000-2004
Philippines,1997,Percent,Global monitoring data,17.65,1995-1999
Philippines,1994,Percent,Global monitoring data,25.03,1990-1994
Philippines,1991,Percent,Global monitoring data,27.47,1990-1994
Poland,2012,Percent,Global monitoring data,0.02,2010-2014
Poland,2011,Percent,Global monitoring data,0.02,2010-2014
Poland,2010,Percent,Global monitoring data,0,2010-2014
Poland,2009,Percent,Global monitoring data,0.02,2005-2009
Poland,2008,Percent,Global monitoring data,0.01,2005-2009
Poland,2007,Percent,Global monitoring data,0.03,2005-2009
Poland,2006,Percent,Global monitoring data,0.03,2005-2009
Poland,2005,Percent,Global monitoring data,0.95,2005-2009
Poland,2004,Percent,Global monitoring data,0.1,2000-2004
Poland,2003,Percent,Global monitoring data,0.05,2000-2004
Poland,2002,Percent,Global monitoring data,0.07,2000-2004
Poland,2001,Percent,Global monitoring data,0.08,2000-2004
Poland,2000,Percent,Global monitoring data,0.13,2000-2004
Poland,1999,Percent,Global monitoring data,0.06,1995-1999
Poland,1998,Percent,Global monitoring data,0.02,1995-1999
Poland,1996,Percent,Global monitoring data,2.57,1995-1999
Poland,1992,Percent,Global monitoring data,0.04,1990-1994
Republic of Moldova,2013,Percent,Global monitoring data,0.08,2010-2014
Republic of Moldova,2012,Percent,Global monitoring data,0.34,2010-2014
Republic of Moldova,2011,Percent,Global monitoring data,0.28,2010-2014
Republic of Moldova,2010,Percent,Global monitoring data,0.53,2010-2014
Republic of Moldova,2009,Percent,Global monitoring data,1.03,2005-2009
Republic of Moldova,2008,Percent,Global monitoring data,1.29,2005-2009
Republic of Moldova,2007,Percent,Global monitoring data,1.11,2005-2009
Republic of Moldova,2006,Percent,Global monitoring data,2.41,2005-2009
Republic of Moldova,2005,Percent,Global monitoring data,13.95,2005-2009
Republic of Moldova,2004,Percent,Global monitoring data,8.26,2000-2004
Republic of Moldova,2003,Percent,Global monitoring data,7.76,2000-2004
Republic of Moldova,2002,Percent,Global monitoring data,16.36,2000-2004
Republic of Moldova,2001,Percent,Global monitoring data,27.55,2000-2004
Republic of Moldova,2000,Percent,Global monitoring data,35.92,2000-2004
Republic of Moldova,1999,Percent,Global monitoring data,39.1,1995-1999
Republic of Moldova,1998,Percent,Global monitoring data,27.56,1995-1999
Republic of Moldova,1997,Percent,Global monitoring data,16.07,1995-1999
Republic of Moldova,1992,Percent,Global monitoring data,13.41,1990-1994
Romania,2012,Percent,Global monitoring data,0,2010-2014
Romania,2011,Percent,Global monitoring data,0,2010-2014
Romania,2010,Percent,Global monitoring data,0,2010-2014
Romania,2009,Percent,Global monitoring data,0,2005-2009
Romania,2008,Percent,Global monitoring data,0,2005-2009
Romania,2007,Percent,Global monitoring data,5.83,2005-2009
Romania,2006,Percent,Global monitoring data,7.3,2005-2009
Romania,2005,Percent,Global monitoring data,2.15,2005-2009
Romania,2004,Percent,Global monitoring data,2.84,2000-2004
Romania,2003,Percent,Global monitoring data,3.87,2000-2004
Romania,2002,Percent,Global monitoring data,5.4,2000-2004
Romania,2001,Percent,Global monitoring data,5.45,2000-2004
Romania,2000,Percent,Global monitoring data,7.54,2000-2004
Romania,1999,Percent,Global monitoring data,6.46,1995-1999
Romania,1998,Percent,Global monitoring data,0.03,1995-1999
Romania,1994,Percent,Global monitoring data,10.72,1990-1994
Romania,1992,Percent,Global monitoring data,0.62,1990-1994
Russian Federation,2012,Percent,Global monitoring data,0.04,2010-2014
Russian Federation,2011,Percent,Global monitoring data,0.08,2010-2014
Russian Federation,2010,Percent,Global monitoring data,0.15,2010-2014
Russian Federation,2009,Percent,Global monitoring data,0.04,2005-2009
Russian Federation,2008,Percent,Global monitoring data,0.07,2005-2009
Russian Federation,2007,Percent,Global monitoring data,0.2,2005-2009
Russian Federation,2006,Percent,Global monitoring data,0.54,2005-2009
Russian Federation,2005,Percent,Global monitoring data,0.66,2005-2009
Russian Federation,2004,Percent,Global monitoring data,0.89,2000-2004
Russian Federation,2003,Percent,Global monitoring data,1,2000-2004
Russian Federation,2002,Percent,Global monitoring data,0.7,2000-2004
Russian Federation,2001,Percent,Global monitoring data,1.24,2000-2004
Russian Federation,2000,Percent,Global monitoring data,2.25,2000-2004
Russian Federation,1999,Percent,Global monitoring data,3.4,1995-1999
Russian Federation,1998,Percent,Global monitoring data,1.7,1995-1999
Russian Federation,1997,Percent,Global monitoring data,1.13,1995-1999
Russian Federation,1996,Percent,Global monitoring data,3.6,1995-1999
Russian Federation,1993,Percent,Global monitoring data,2.37,1990-1994
Rwanda,2010,Percent,Global monitoring data,60.25,2010-2014
Rwanda,2005,Percent,Global monitoring data,68,2005-2009
Rwanda,2000,Percent,Global monitoring data,76.97,2000-2004
Saint Lucia,1995,Percent,Global monitoring data,35.83,1995-1999
Samoa,2008,Percent,Global monitoring data,0.83,2005-2009
Sao Tome and Principe,2010,Percent,Global monitoring data,33.89,2010-2014
Sao Tome and Principe,2000,Percent,Global monitoring data,29.51,2000-2004
Senegal,2011,Percent,Global monitoring data,37.98,2010-2014
Senegal,2005,Percent,Global monitoring data,37.58,2005-2009
Senegal,2001,Percent,Global monitoring data,48.58,2000-2004
Senegal,1994,Percent,Global monitoring data,56.78,1990-1994
Senegal,1991,Percent,Global monitoring data,67.97,1990-1994
Serbia,2010,Percent,Global monitoring data,0.1,2010-2014
Serbia,2009,Percent,Global monitoring data,0.12,2005-2009
Serbia,2008,Percent,Global monitoring data,0.07,2005-2009
Serbia,2007,Percent,Global monitoring data,0.35,2005-2009
Serbia,2006,Percent,Global monitoring data,0.47,2005-2009
Serbia,2005,Percent,Global monitoring data,1.08,2005-2009
Serbia,2004,Percent,Global monitoring data,0.87,2000-2004
Serbia,2003,Percent,Global monitoring data,0.47,2000-2004
Serbia,2002,Percent,Global monitoring data,0.34,2000-2004
Seychelles,2006,Percent,Global monitoring data,0.37,2005-2009
Seychelles,1999,Percent,Global monitoring data,0.58,1995-1999
Sierra Leone,2011,Percent,Global monitoring data,52.33,2010-2014
Sierra Leone,2003,Percent,Global monitoring data,58.59,2000-2004
Slovakia,2012,Percent,Global monitoring data,0.24,2010-2014
Slovakia,2011,Percent,Global monitoring data,0.36,2010-2014
Slovakia,2010,Percent,Global monitoring data,0.42,2010-2014
Slovakia,2009,Percent,Global monitoring data,0,2005-2009
Slovakia,2008,Percent,Global monitoring data,0,2005-2009
Slovakia,2007,Percent,Global monitoring data,0,2005-2009
Slovakia,2006,Percent,Global monitoring data,0,2005-2009
Slovakia,2005,Percent,Global monitoring data,0.05,2005-2009
Slovakia,2004,Percent,Global monitoring data,0.17,2000-2004
Slovakia,1996,Percent,Global monitoring data,0.52,1995-1999
Slovakia,1992,Percent,Global monitoring data,0,1990-1994
Slovenia,2012,Percent,Global monitoring data,0.03,2010-2014
Slovenia,2011,Percent,Global monitoring data,0,2010-2014
Slovenia,2010,Percent,Global monitoring data,0.01,2010-2014
Slovenia,2009,Percent,Global monitoring data,0.01,2005-2009
Slovenia,2008,Percent,Global monitoring data,0.01,2005-2009
Slovenia,2007,Percent,Global monitoring data,0.03,2005-2009
Slovenia,2006,Percent,Global monitoring data,0.06,2005-2009
Slovenia,2005,Percent,Global monitoring data,0.1,2005-2009
Slovenia,2004,Percent,Global monitoring data,0,2000-2004
Slovenia,2003,Percent,Global monitoring data,0,2000-2004
Slovenia,2002,Percent,Global monitoring data,0,2000-2004
Slovenia,1998,Percent,Global monitoring data,0.02,1995-1999
Slovenia,1993,Percent,Global monitoring data,0.05,1990-1994
Solomon Islands,2005,Percent,Global monitoring data,45.6,2005-2009
South Africa,2011,Percent,Global monitoring data,16.56,2010-2014
South Africa,2008,Percent,Global monitoring data,15.07,2005-2009
South Africa,2006,Percent,Global monitoring data,23.13,2005-2009
South Africa,2000,Percent,Global monitoring data,35.2,2000-2004
South Africa,1995,Percent,Global monitoring data,34.94,1995-1999
South Africa,1993,Percent,Global monitoring data,31.91,1990-1994
Sri Lanka,2012,Percent,Global monitoring data,1.69,2010-2014
Sri Lanka,2009,Percent,Global monitoring data,2.42,2005-2009
Sri Lanka,2006,Percent,Global monitoring data,3.77,2005-2009
Sri Lanka,2002,Percent,Global monitoring data,8.3,2000-2004
Sri Lanka,1995,Percent,Global monitoring data,8.85,1995-1999
Sri Lanka,1990,Percent,Global monitoring data,8.73,1990-1994
State of Palestine,2009,Percent,Global monitoring data,0.3,2005-2009
State of Palestine,2007,Percent,Global monitoring data,1.47,2005-2009
State of Palestine,2006,Percent,Global monitoring data,0.31,2005-2009
State of Palestine,2005,Percent,Global monitoring data,0.92,2005-2009
State of Palestine,2004,Percent,Global monitoring data,1.16,2000-2004
Sudan,2009,Percent,Global monitoring data,14.92,2005-2009
Suriname,1999,Percent,Global monitoring data,23.38,1995-1999
Swaziland,2009,Percent,Global monitoring data,42.03,2005-2009
Swaziland,2000,Percent,Global monitoring data,48.44,2000-2004
Swaziland,1994,Percent,Global monitoring data,81.66,1990-1994
Tajikistan,2009,Percent,Global monitoring data,4.74,2005-2009
Tajikistan,2007,Percent,Global monitoring data,10.35,2005-2009
Tajikistan,2004,Percent,Global monitoring data,15.43,2000-2004
Tajikistan,2003,Percent,Global monitoring data,30.87,2000-2004
Tajikistan,1999,Percent,Global monitoring data,54.32,1995-1999
Thailand,2012,Percent,Global monitoring data,0.06,2010-2014
Thailand,2011,Percent,Global monitoring data,0.04,2010-2014
Thailand,2010,Percent,Global monitoring data,0.14,2010-2014
Thailand,2009,Percent,Global monitoring data,0.17,2005-2009
Thailand,2008,Percent,Global monitoring data,0.15,2005-2009
Thailand,2007,Percent,Global monitoring data,0.34,2005-2009
Thailand,2006,Percent,Global monitoring data,0.69,2005-2009
Thailand,2004,Percent,Global monitoring data,0.75,2000-2004
Thailand,2002,Percent,Global monitoring data,1.14,2000-2004
Thailand,2000,Percent,Global monitoring data,2.55,2000-2004
Thailand,1999,Percent,Global monitoring data,2.54,1995-1999
Thailand,1998,Percent,Global monitoring data,1.5,1995-1999
Thailand,1996,Percent,Global monitoring data,2.25,1995-1999
Thailand,1994,Percent,Global monitoring data,3.19,1990-1994
Thailand,1992,Percent,Global monitoring data,6.65,1990-1994
Thailand,1990,Percent,Global monitoring data,9.37,1990-1994
The former Yugoslav Republic of Macedonia,2008,Percent,Global monitoring data,1.33,2005-2009
The former Yugoslav Republic of Macedonia,2006,Percent,Global monitoring data,2.66,2005-2009
The former Yugoslav Republic of Macedonia,2005,Percent,Global monitoring data,1.38,2005-2009
The former Yugoslav Republic of Macedonia,2004,Percent,Global monitoring data,1.35,2000-2004
The former Yugoslav Republic of Macedonia,2003,Percent,Global monitoring data,1.15,2000-2004
